iter	Logloss
0	0.6733315452
1	0.6555171489
2	0.6388895618
3	0.6258472059
4	0.6081822062
5	0.5927662317
6	0.5802182114
7	0.5665127997
8	0.555871317
9	0.5437711621
10	0.5348129874
11	0.5241761914
12	0.5152447668
13	0.5065552104
14	0.4976217669
15	0.489153854
16	0.4821163852
17	0.4756160449118	0.46913921
19	0.4624361171
20	0.4560614156
21	0.4501200509
22	0.4448924661
23	0.4395505627
24	0.4348563932
25	0.431288647
26	0.4277230278
27	0.4239122958
28	0.4190956239
29	0.4147023027
30	0.4112471447
31	0.408062624
32	0.4043058968
33	0.4009891399
34	0.3981334793
35	0.4049447914
36	0.4016924218
37	0.399081225
38	0.3958015286
39	0.3923872886
40	0.3899887585
41	0.3877904213
42	0.3862276328
43	0.3836483774
44	0.3816012755
45	0.3793934928
46	0.3772786866
47	0.3748245292
48	0.3732578472
49	0.3716196753
50	0.369775975
51	0.3681658871
52	0.3665597649
53	0.365109096
54	0.3637992435
55	0.3625787983
56	0.3616202298
57	0.3603088632
58	0.3587633793
59	0.3573100786
60	0.3559106746
61	0.3548906747
62	0.3533332939
63	0.352116598
6464	0.3418089256565	0.3403290186666	0.3392253067	67	0.3382850868	68	0.3371987169	69	0.3361692070	70	0.3351512271	0.344392315
72	0.3434722854
73	0.3424459045
74	0.3417188215
75	0.3409791206
76	0.3400021299
77	0.3392512531
78	0.3382667637
79	0.3374656674
80	0.3367173863
81	0.336061
82	0.3352150558
83	0.3342094044
84	0.3335940084
85	0.3327981395
86	0.33209878
87	0.3316707427
88	0.3308271059
89	0.3299549164
90	0.329375067
91	0.3283454414
92	0.3276231172
93	0.3270782376
94	0.3264652571
95	0.3258404517
96	0.3251667968
97	0.3246139859
98	0.3240560918
99	0.3234616777
401779
17
